,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
9096,2016-06-16,40,Megacyte,10000002,The Forge,1010,25245808,1380.02,1396.43,1449.87
9097,2016-06-17,40,Megacyte,10000002,The Forge,1000,21509181,1250.58,1367.68,1399.69
9098,2016-06-18,40,Megacyte,10000002,The Forge,1133,18416106,1372.11,1424.91,1429.49
9099,2016-06-19,40,Megacyte,10000002,The Forge,1288,26363124,1365.08,1395.9,1396.0
9100,2016-06-20,40,Megacyte,10000002,The Forge,988,17323757,1304.03,1395.88,1395.96
9101,2016-06-21,40,Megacyte,10000002,The Forge,942,14923191,1359.0,1395.95,1395.99
9102,2016-06-22,40,Megacyte,10000002,The Forge,1020,24085572,1317.4,1318.0,1394.61
9103,2016-06-23,40,Megacyte,10000002,The Forge,940,15906948,1350.0,1390.0,1390.97
9104,2016-06-24,40,Megacyte,10000002,The Forge,941,16114577,1317.1,1390.97,1394.48
9105,2016-06-25,40,Megacyte,10000002,The Forge,1070,15865299,1323.1,1387.0,1390.95
9106,2016-06-26,40,Megacyte,10000002,The Forge,1149,17425581,1320.26,1383.5,1392.78
9107,2016-06-27,40,Megacyte,10000002,The Forge,963,18104640,1391.99,1392.79,1392.8
9108,2016-06-28,40,Megacyte,10000002,The Forge,898,15214370,1334.65,1393.87,1394.5
9109,2016-06-29,40,Megacyte,10000002,The Forge,979,15095715,1352.96,1391.89,1392.37
9110,2016-06-30,40,Megacyte,10000002,The Forge,906,17627791,1352.87,1373.78,1393.0
9111,2016-07-01,40,Megacyte,10000002,The Forge,863,15266868,1275.33,1355.4,1367.0
9112,2016-07-02,40,Megacyte,10000002,The Forge,1029,19937385,1377.97,1378.84,1378.99
9113,2016-07-03,40,Megacyte,10000002,The Forge,1085,17123699,1374.98,1379.45,1379.71
9114,2016-07-04,40,Megacyte,10000002,The Forge,974,20162223,1295.32,1357.96,1365.49
9115,2016-07-05,40,Megacyte,10000002,The Forge,922,19084137,1280.06,1357.99,1362.0
9116,2016-07-06,40,Megacyte,10000002,The Forge,971,24107791,1287.01,1365.98,1379.8
9117,2016-07-07,40,Megacyte,10000002,The Forge,886,12121444,1389.99,1395.04,1395.99
9118,2016-07-08,40,Megacyte,10000002,The Forge,871,11409922,1395.95,1413.87,1414.0
9119,2016-07-09,40,Megacyte,10000002,The Forge,961,16179079,1356.07,1422.43,1422.44
9120,2016-07-10,40,Megacyte,10000002,The Forge,992,23132899,1354.01,1376.59,1390.0
9121,2016-07-11,40,Megacyte,10000002,The Forge,852,12700267,1419.0,1447.84,1473.98
9122,2016-07-12,40,Megacyte,10000002,The Forge,926,16760665,1391.3,1465.0,1472.85
9123,2016-07-13,40,Megacyte,10000002,The Forge,882,9640623,1443.6,1444.32,1463.0
9124,2016-07-14,40,Megacyte,10000002,The Forge,846,13363577,1351.19,1400.0,1462.78
9125,2016-07-15,40,Megacyte,10000002,The Forge,852,16144948,1426.01,1462.57,1462.77
9126,2016-07-16,40,Megacyte,10000002,The Forge,1011,14385391,1425.0,1446.88,1446.93
9127,2016-07-17,40,Megacyte,10000002,The Forge,981,16017296,1361.1,1444.99,1446.58
9128,2016-07-18,40,Megacyte,10000002,The Forge,822,14541612,1399.99,1438.49,1438.89
9129,2016-07-19,40,Megacyte,10000002,The Forge,789,14867020,1352.0,1437.0,1438.38
9130,2016-07-20,40,Megacyte,10000002,The Forge,818,14557635,1325.11,1419.99,1436.99
9131,2016-07-21,40,Megacyte,10000002,The Forge,855,11351764,1399.92,1426.25,1430.99
9132,2016-07-22,40,Megacyte,10000002,The Forge,976,13461176,1370.22,1399.93,1402.79
9133,2016-07-23,40,Megacyte,10000002,The Forge,931,16976713,1334.15,1335.42,1390.06
9134,2016-07-24,40,Megacyte,10000002,The Forge,1081,21925086,1331.09,1359.98,1375.0
9135,2016-07-25,40,Megacyte,10000002,The Forge,878,11226569,1337.01,1340.0,1373.9
9136,2016-07-26,40,Megacyte,10000002,The Forge,898,21452966,1314.21,1315.31,1329.98
9137,2016-07-27,40,Megacyte,10000002,The Forge,836,20332954,1311.84,1348.84,1348.99
9138,2016-07-28,40,Megacyte,10000002,The Forge,908,10472104,1311.0,1344.2,1347.5
9139,2016-07-29,40,Megacyte,10000002,The Forge,804,14967200,1286.0,1337.57,1337.91
9140,2016-07-30,40,Megacyte,10000002,The Forge,913,16977017,1231.07,1333.79,1335.79
9141,2016-07-31,40,Megacyte,10000002,The Forge,956,14225106,1237.8,1313.0,1329.77
9142,2016-08-01,40,Megacyte,10000002,The Forge,907,12893407,1241.33,1314.9,1327.88
9143,2016-08-02,40,Megacyte,10000002,The Forge,937,11820366,1267.0,1325.41,1325.6
9144,2016-08-03,40,Megacyte,10000002,The Forge,916,14019612,1318.39,1320.5,1321.89
9145,2016-08-04,40,Megacyte,10000002,The Forge,891,14442066,1315.0,1317.93,1321.98
9146,2016-08-05,40,Megacyte,10000002,The Forge,904,12686703,1291.27,1334.8,1335.88
9147,2016-08-06,40,Megacyte,10000002,The Forge,962,15763721,1291.2,1291.42,1334.99
9148,2016-08-07,40,Megacyte,10000002,The Forge,1050,9172493,1328.96,1336.49,1336.5
9149,2016-08-08,40,Megacyte,10000002,The Forge,865,9829517,1270.09,1376.5,1379.86
9150,2016-08-09,40,Megacyte,10000002,The Forge,862,14687800,1300.05,1374.33,1374.97
9151,2016-08-10,40,Megacyte,10000002,The Forge,862,9961863,1368.0,1369.54,1370.94
9152,2016-08-11,40,Megacyte,10000002,The Forge,839,15393919,1262.07,1346.0,1364.85
9153,2016-08-12,40,Megacyte,10000002,The Forge,809,13560069,1265.01,1339.99,1345.9
9154,2016-08-13,40,Megacyte,10000002,The Forge,775,10057337,1316.0,1319.0,1328.99
9155,2016-08-14,40,Megacyte,10000002,The Forge,923,13765721,1262.51,1315.85,1316.98
9156,2016-08-15,40,Megacyte,10000002,The Forge,840,23032767,1301.58,1323.0,1345.99
9157,2016-08-16,40,Megacyte,10000002,The Forge,854,17147925,1281.36,1281.53,1364.4
9158,2016-08-17,40,Megacyte,10000002,The Forge,784,7509187,1311.33,1344.24,1349.99
9159,2016-08-18,40,Megacyte,10000002,The Forge,942,11615140,1259.38,1341.48,1341.8
9160,2016-08-19,40,Megacyte,10000002,The Forge,864,14500356,1302.25,1337.97,1338.76
9161,2016-08-20,40,Megacyte,10000002,The Forge,861,9890574,1330.01,1337.49,1337.76
9162,2016-08-21,40,Megacyte,10000002,The Forge,1000,11616263,1330.15,1337.99,1338.42
9163,2016-08-22,40,Megacyte,10000002,The Forge,787,15343670,1336.8,1337.0,1338.44
9164,2016-08-23,40,Megacyte,10000002,The Forge,846,12389817,1267.24,1319.98,1330.0
9165,2016-08-24,40,Megacyte,10000002,The Forge,781,13617776,1268.0,1330.0,1335.88
9166,2016-08-25,40,Megacyte,10000002,The Forge,739,9434269,1267.43,1331.0,1338.45
9167,2016-08-26,40,Megacyte,10000002,The Forge,809,17410428,1262.0,1267.56,1323.68
9168,2016-08-27,40,Megacyte,10000002,The Forge,953,16013845,1312.8,1312.99,1316.99
9169,2016-08-28,40,Megacyte,10000002,The Forge,896,12987458,1317.0,1318.38,1318.4
9170,2016-08-29,40,Megacyte,10000002,The Forge,915,16487089,1262.99,1263.05,1263.08
9171,2016-08-30,40,Megacyte,10000002,The Forge,897,14167350,1263.0,1299.99,1309.99
9172,2016-08-31,40,Megacyte,10000002,The Forge,881,18542278,1261.02,1271.34,1312.89
9173,2016-09-01,40,Megacyte,10000002,The Forge,846,15444610,1270.83,1271.06,1312.97
9174,2016-09-02,40,Megacyte,10000002,The Forge,858,15283247,1270.04,1313.88,1313.96
9175,2016-09-03,40,Megacyte,10000002,The Forge,950,13032599,1240.31,1289.0,1310.15
9176,2016-09-04,40,Megacyte,10000002,The Forge,994,12906207,1213.24,1288.94,1289.28
9177,2016-09-05,40,Megacyte,10000002,The Forge,855,16694467,1230.11,1308.87,1309.97
9178,2016-09-06,40,Megacyte,10000002,The Forge,962,22165074,1230.32,1235.15,1304.9
9179,2016-09-07,40,Megacyte,10000002,The Forge,829,10144119,1288.5,1289.9,1289.93
9180,2016-09-08,40,Megacyte,10000002,The Forge,847,12301777,1289.91,1298.0,1303.96
9181,2016-09-09,40,Megacyte,10000002,The Forge,787,11757795,1263.08,1314.75,1315.97
9182,2016-09-10,40,Megacyte,10000002,The Forge,1027,19481033,1292.2,1293.0,1313.08
9183,2016-09-11,40,Megacyte,10000002,The Forge,1108,16608571,1285.13,1303.07,1312.88
9184,2016-09-12,40,Megacyte,10000002,The Forge,1054,21486205,1265.46,1303.21,1312.0
9185,2016-09-13,40,Megacyte,10000002,The Forge,1031,12823534,1230.3,1305.4,1305.65
9186,2016-09-14,40,Megacyte,10000002,The Forge,817,19337288,1230.0,1303.61,1303.95
9187,2016-09-15,40,Megacyte,10000002,The Forge,875,22679113,1050.55,1200.0,1210.47
9188,2016-09-16,40,Megacyte,10000002,The Forge,858,12751412,1170.1,1280.4,1299.69
9189,2016-09-17,40,Megacyte,10000002,The Forge,1037,10192701,1259.9,1259.93,1260.0
9190,2016-09-18,40,Megacyte,10000002,The Forge,1163,24479683,1202.12,1259.74,1259.87
9191,2016-09-19,40,Megacyte,10000002,The Forge,970,13667026,1202.12,1297.11,1299.78
9192,2016-09-20,40,Megacyte,10000002,The Forge,865,10731351,1207.01,1315.29,1319.96
9193,2016-09-21,40,Megacyte,10000002,The Forge,824,13351120,1217.0,1250.03,1294.89
9194,2016-09-22,40,Megacyte,10000002,The Forge,880,11976486,1250.04,1293.01,1293.44
9195,2016-09-23,40,Megacyte,10000002,The Forge,849,21001547,1281.07,1292.89,1292.94
9196,2016-09-24,40,Megacyte,10000002,The Forge,909,15035194,1231.0,1251.45,1288.62
9197,2016-09-25,40,Megacyte,10000002,The Forge,1139,15380402,1221.38,1288.86,1327.5
9198,2016-09-26,40,Megacyte,10000002,The Forge,858,15701623,1224.5,1292.96,1327.55
9199,2016-09-27,40,Megacyte,10000002,The Forge,753,12494117,1227.31,1326.46,1326.81
9200,2016-09-28,40,Megacyte,10000002,The Forge,881,16011499,1227.21,1231.1,1324.72
9201,2016-09-29,40,Megacyte,10000002,The Forge,850,10302278,1216.33,1319.75,1320.0
9202,2016-09-30,40,Megacyte,10000002,The Forge,808,12817392,1218.2,1224.02,1294.96
9203,2016-10-01,40,Megacyte,10000002,The Forge,1023,16853973,1200.06,1293.38,1294.0
9204,2016-10-02,40,Megacyte,10000002,The Forge,1178,20849742,1195.08,1284.72,1284.98
9205,2016-10-03,40,Megacyte,10000002,The Forge,924,18202101,1198.0,1249.0,1284.32
9206,2016-10-04,40,Megacyte,10000002,The Forge,821,20268903,1197.0,1210.0,1277.78
9207,2016-10-05,40,Megacyte,10000002,The Forge,763,14294406,1194.86,1199.99,1200.0
9208,2016-10-06,40,Megacyte,10000002,The Forge,871,26421499,1137.49,1185.0,1188.0
9209,2016-10-07,40,Megacyte,10000002,The Forge,813,14414847,1138.97,1179.99,1187.17
9210,2016-10-08,40,Megacyte,10000002,The Forge,1038,14899233,1181.66,1186.94,1187.32
9211,2016-10-09,40,Megacyte,10000002,The Forge,974,22186605,1131.04,1183.98,1187.0
9212,2016-10-10,40,Megacyte,10000002,The Forge,879,16887884,1132.0,1183.0,1183.98
9213,2016-10-11,40,Megacyte,10000002,The Forge,881,13696376,963.51,1196.34,1198.99
9214,2016-10-12,40,Megacyte,10000002,The Forge,866,12470779,1186.0,1192.97,1194.66
9215,2016-10-13,40,Megacyte,10000002,The Forge,877,16202766,1101.6,1108.62,1185.35
9216,2016-10-14,40,Megacyte,10000002,The Forge,866,16308340,1100.0,1169.97,1171.63
9217,2016-10-15,40,Megacyte,10000002,The Forge,1150,19061406,1096.06,1163.81,1163.95
9218,2016-10-16,40,Megacyte,10000002,The Forge,1193,20676714,1105.0,1159.8,1169.99
9219,2016-10-17,40,Megacyte,10000002,The Forge,942,25221456,1104.15,1171.7,1190.0
9220,2016-10-18,40,Megacyte,10000002,The Forge,887,15262947,977.2,1143.94,1192.98
9221,2016-10-19,40,Megacyte,10000002,The Forge,888,21571194,1000.0,1099.82,1100.99
9222,2016-10-20,40,Megacyte,10000002,The Forge,895,16930200,1000.23,1020.01,1089.0
9223,2016-10-21,40,Megacyte,10000002,The Forge,825,18733361,990.1,1027.2,1086.92
9224,2016-10-22,40,Megacyte,10000002,The Forge,1036,19439990,1060.0,1086.72,1090.96
9225,2016-10-23,40,Megacyte,10000002,The Forge,1236,23916232,975.6,1067.74,1090.8
9226,2016-10-24,40,Megacyte,10000002,The Forge,960,15372101,962.59,1045.05,1084.17
9227,2016-10-25,40,Megacyte,10000002,The Forge,819,19003566,1019.08,1020.19,1040.8
9228,2016-10-26,40,Megacyte,10000002,The Forge,778,17047638,1019.74,1019.99,1020.0
9229,2016-10-27,40,Megacyte,10000002,The Forge,754,11597694,1027.11,1037.12,1039.8
9230,2016-10-28,40,Megacyte,10000002,The Forge,811,19632758,971.2,1028.76,1028.93
9231,2016-10-29,40,Megacyte,10000002,The Forge,998,24444938,1009.99,1010.97,1010.98
9232,2016-10-30,40,Megacyte,10000002,The Forge,903,15886797,978.3,1024.43,1026.77
9233,2016-10-31,40,Megacyte,10000002,The Forge,897,24492262,994.1,1027.5,1027.67
9234,2016-11-01,40,Megacyte,10000002,The Forge,784,11574191,991.97,1001.05,1025.01
9235,2016-11-02,40,Megacyte,10000002,The Forge,849,11582410,1026.95,1027.36,1027.37
9236,2016-11-03,40,Megacyte,10000002,The Forge,895,10842605,1025.0,1084.86,1088.18
9237,2016-11-04,40,Megacyte,10000002,The Forge,944,15523723,1005.3,1062.71,1087.7
9238,2016-11-05,40,Megacyte,10000002,The Forge,1050,10828813,1010.23,1086.76,1086.98
9239,2016-11-06,40,Megacyte,10000002,The Forge,1082,13743901,1012.56,1084.93,1085.54
9240,2016-11-07,40,Megacyte,10000002,The Forge,847,10445777,1065.0,1071.98,1079.96
9241,2016-11-08,40,Megacyte,10000002,The Forge,790,14372822,980.99,1012.81,1068.0
9242,2016-11-09,40,Megacyte,10000002,The Forge,844,8920326,1030.27,1048.65,1054.99
9243,2016-11-10,40,Megacyte,10000002,The Forge,851,20668888,1030.13,1039.99,1046.0
9244,2016-11-11,40,Megacyte,10000002,The Forge,911,14157391,977.03,1031.01,1038.93
9245,2016-11-12,40,Megacyte,10000002,The Forge,1227,17321615,981.62,1016.05,1029.97
9246,2016-11-13,40,Megacyte,10000002,The Forge,1221,20803260,976.02,981.13,1028.91
9247,2016-11-14,40,Megacyte,10000002,The Forge,1047,19189013,978.75,1020.08,1028.85
9248,2016-11-15,40,Megacyte,10000002,The Forge,1303,11423652,1002.5,1055.64,1055.71
9249,2016-11-16,40,Megacyte,10000002,The Forge,1463,24489946,999.98,1000.0,1003.15
9250,2016-11-17,40,Megacyte,10000002,The Forge,1341,16068206,1073.0,1074.99,1076.85
9251,2016-11-18,40,Megacyte,10000002,The Forge,1198,10506404,1016.0,1067.89,1074.35
9252,2016-11-19,40,Megacyte,10000002,The Forge,1703,20858346,1032.02,1060.0,1064.88
9253,2016-11-20,40,Megacyte,10000002,The Forge,1849,16790247,1032.12,1060.9,1061.07
9254,2016-11-21,40,Megacyte,10000002,The Forge,1563,20865961,1002.32,1055.4,1060.54
9255,2016-11-22,40,Megacyte,10000002,The Forge,1570,19795400,1041.29,1049.99,1053.08
9256,2016-11-23,40,Megacyte,10000002,The Forge,1520,18262397,1049.0,1052.72,1052.85
9257,2016-11-24,40,Megacyte,10000002,The Forge,1537,16372287,1001.6,1047.96,1047.98
9258,2016-11-25,40,Megacyte,10000002,The Forge,1629,20291114,1044.99,1045.0,1047.97
9259,2016-11-26,40,Megacyte,10000002,The Forge,1809,16835396,1089.97,1099.91,1141.21
9260,2016-11-27,40,Megacyte,10000002,The Forge,1895,21088543,1077.27,1141.63,1141.67
9261,2016-11-28,40,Megacyte,10000002,The Forge,1617,14942632,1144.9,1145.0,1150.1
9262,2016-11-29,40,Megacyte,10000002,The Forge,1634,17507641,1140.0,1150.2,1215.98
9263,2016-11-30,40,Megacyte,10000002,The Forge,1532,23157116,1121.46,1150.0,1209.93
9264,2016-12-01,40,Megacyte,10000002,The Forge,1507,16455530,1151.06,1185.0,1216.86
9265,2016-12-02,40,Megacyte,10000002,The Forge,1647,16312819,1151.03,1211.0,1226.0
9266,2016-12-03,40,Megacyte,10000002,The Forge,1781,33790650,1150.0,1162.28,1208.88
9267,2016-12-04,40,Megacyte,10000002,The Forge,1907,23626738,1160.0,1208.98,1224.22
9268,2016-12-05,40,Megacyte,10000002,The Forge,1692,19656288,1200.01,1219.94,1224.98
9269,2016-12-06,40,Megacyte,10000002,The Forge,1683,24287809,1152.45,1227.9,1247.68
9270,2016-12-07,40,Megacyte,10000002,The Forge,1650,22873716,1151.3,1215.99,1241.08
9271,2016-12-08,40,Megacyte,10000002,The Forge,1543,14916498,1205.0,1243.99,1244.78
9272,2016-12-09,40,Megacyte,10000002,The Forge,1633,16958794,1188.1,1243.97,1244.77
9273,2016-12-10,40,Megacyte,10000002,The Forge,1943,29728530,1152.27,1191.37,1240.0
9274,2016-12-11,40,Megacyte,10000002,The Forge,1992,26795470,1220.0,1242.89,1242.92
9275,2016-12-12,40,Megacyte,10000002,The Forge,1676,19194175,1150.0,1220.39,1241.87
9276,2016-12-14,40,Megacyte,10000002,The Forge,1606,16697058,1229.0,1250.0,1263.93
9277,2016-12-15,40,Megacyte,10000002,The Forge,1494,15108826,1264.44,1264.44,1264.44
9278,2016-12-16,40,Megacyte,10000002,The Forge,1523,24101340,1222.22,1250.0,1264.44
9279,2016-12-17,40,Megacyte,10000002,The Forge,1797,21852523,1110.1,1244.98,1264.4
9280,2016-12-18,40,Megacyte,10000002,The Forge,1874,25014480,1137.15,1240.0,1264.37
9281,2016-12-19,40,Megacyte,10000002,The Forge,1658,18981901,1210.0,1259.94,1259.98
9282,2016-12-20,40,Megacyte,10000002,The Forge,1626,19751269,1199.87,1207.01,1218.65
9283,2016-12-21,40,Megacyte,10000002,The Forge,1499,20015742,1192.0,1194.0,1199.9
9284,2016-12-22,40,Megacyte,10000002,The Forge,1498,15801993,1193.0,1218.64,1264.39
9285,2016-12-23,40,Megacyte,10000002,The Forge,1455,14080290,1231.95,1234.93,1235.97
9286,2016-12-24,40,Megacyte,10000002,The Forge,1454,25396153,1264.44,1264.44,1264.44
9287,2016-12-25,40,Megacyte,10000002,The Forge,1450,23455644,1275.24,1323.85,1447.86
9288,2016-12-26,40,Megacyte,10000002,The Forge,1361,14649865,1299.97,1359.95,1395.23
9289,2016-12-27,40,Megacyte,10000002,The Forge,1531,19817579,1290.17,1387.64,1388.26
9290,2016-12-28,40,Megacyte,10000002,The Forge,1581,20049755,1305.0,1374.38,1374.46
9291,2016-12-29,40,Megacyte,10000002,The Forge,1464,17896120,1305.89,1373.78,1374.52
9292,2016-12-30,40,Megacyte,10000002,The Forge,1390,18031232,1310.06,1339.97,1373.77
9293,2016-12-31,40,Megacyte,10000002,The Forge,1321,22340574,1310.19,1325.0,1374.0
9294,2017-01-01,40,Megacyte,10000002,The Forge,1311,22442441,1336.06,1387.34,1394.53
9295,2017-01-02,40,Megacyte,10000002,The Forge,1568,24686127,1361.01,1393.36,1395.0
9296,2017-01-03,40,Megacyte,10000002,The Forge,1460,31587961,1439.9,1452.11,1495.82
9297,2017-01-04,40,Megacyte,10000002,The Forge,1349,19785740,1400.31,1595.34,1637.93
9298,2017-01-05,40,Megacyte,10000002,The Forge,1408,19458604,1530.1,1592.89,1593.77
9299,2017-01-06,40,Megacyte,10000002,The Forge,1428,21069534,1405.03,1538.0,1538.99
9300,2017-01-07,40,Megacyte,10000002,The Forge,1730,29620315,1500.0,1537.93,1538.9
9301,2017-01-08,40,Megacyte,10000002,The Forge,1625,17931400,1529.99,1579.0,1587.94
9302,2017-01-09,40,Megacyte,10000002,The Forge,1292,11474277,1475.08,1577.27,1589.99
9303,2017-01-10,40,Megacyte,10000002,The Forge,1253,16591538,1515.01,1592.68,1592.88
9304,2017-01-11,40,Megacyte,10000002,The Forge,1283,18789360,1592.97,1592.97,1599.58
9305,2017-01-12,40,Megacyte,10000002,The Forge,1228,27634818,1532.0,1532.95,1599.48
9306,2017-01-13,40,Megacyte,10000002,The Forge,1208,25802279,1530.0,1570.0,1578.95
9307,2017-01-14,40,Megacyte,10000002,The Forge,1522,18876589,1497.01,1572.98,1575.14
9308,2017-01-15,40,Megacyte,10000002,The Forge,1634,21897449,1489.0,1558.72,1569.0
9309,2017-01-16,40,Megacyte,10000002,The Forge,1315,22798575,1471.01,1549.95,1553.98
9310,2017-01-17,40,Megacyte,10000002,The Forge,1315,19179135,1430.0,1489.0,1489.88
9311,2017-01-18,40,Megacyte,10000002,The Forge,1348,24669930,1426.04,1480.0,1533.66
9312,2017-01-19,40,Megacyte,10000002,The Forge,1313,22276803,1404.0,1474.98,1499.25
9313,2017-01-20,40,Megacyte,10000002,The Forge,1189,13502634,1401.0,1471.66,1489.97
9314,2017-01-21,40,Megacyte,10000002,The Forge,1564,19732231,1317.02,1468.8,1471.04
9315,2017-01-22,40,Megacyte,10000002,The Forge,1635,26898647,1406.14,1467.99,1468.58
9316,2017-01-23,40,Megacyte,10000002,The Forge,1183,17412533,1501.2,1519.99,1535.99
9317,2017-01-24,40,Megacyte,10000002,The Forge,1269,19696843,1407.11,1480.0,1543.98
9318,2017-01-25,40,Megacyte,10000002,The Forge,1182,15082217,1419.24,1492.52,1493.45
9319,2017-01-26,40,Megacyte,10000002,The Forge,1155,13098424,1419.4,1540.78,1548.77
9320,2017-01-27,40,Megacyte,10000002,The Forge,1235,28385100,1403.0,1420.02,1500.0
9321,2017-01-28,40,Megacyte,10000002,The Forge,1441,21575259,1360.14,1393.37,1434.49
9322,2017-01-29,40,Megacyte,10000002,The Forge,1501,47533892,1359.0,1361.02,1469.88
9323,2017-01-30,40,Megacyte,10000002,The Forge,1204,21932688,1360.0,1450.06,1517.5
9324,2017-01-31,40,Megacyte,10000002,The Forge,1265,13230833,1408.0,1498.0,1499.0
9325,2017-02-01,40,Megacyte,10000002,The Forge,1226,19572135,1426.05,1499.88,1500.0
9326,2017-02-02,40,Megacyte,10000002,The Forge,1227,28425192,1427.0,1461.0,1499.76
9327,2017-02-03,40,Megacyte,10000002,The Forge,1362,16663493,1495.0,1548.73,1555.02
9328,2017-02-04,40,Megacyte,10000002,The Forge,1527,27476740,1475.31,1577.66,1577.72
9329,2017-02-05,40,Megacyte,10000002,The Forge,1482,18602596,1527.0,1598.99,1599.25
9330,2017-02-06,40,Megacyte,10000002,The Forge,1246,23449722,1488.04,1499.1,1597.37
9331,2017-02-07,40,Megacyte,10000002,The Forge,1357,19611611,1491.05,1549.77,1594.53
9332,2017-02-08,40,Megacyte,10000002,The Forge,1337,18140537,1549.2,1549.9,1549.97
9333,2017-02-09,40,Megacyte,10000002,The Forge,1139,23313763,1470.07,1530.0,1548.88
9334,2017-02-10,40,Megacyte,10000002,The Forge,1301,16014350,1491.04,1523.9,1524.44
9335,2017-02-11,40,Megacyte,10000002,The Forge,1609,28967633,1490.1,1514.87,1515.0
9336,2017-02-12,40,Megacyte,10000002,The Forge,1555,20847955,1474.82,1523.86,1524.89
9337,2017-02-13,40,Megacyte,10000002,The Forge,1297,19759247,1421.75,1524.07,1524.26
9338,2017-02-14,40,Megacyte,10000002,The Forge,1150,14561942,1537.99,1581.95,1583.76
9339,2017-02-15,40,Megacyte,10000002,The Forge,1314,27267795,1382.56,1431.55,1579.18
9340,2017-02-16,40,Megacyte,10000002,The Forge,1153,14448173,1462.02,1495.0,1554.19
9341,2017-02-17,40,Megacyte,10000002,The Forge,1264,21410473,1453.0,1453.95,1480.65
9342,2017-02-18,40,Megacyte,10000002,The Forge,1307,22195589,1407.1,1439.85,1449.98
9343,2017-02-19,40,Megacyte,10000002,The Forge,1561,33503082,1407.12,1449.8,1452.49
9344,2017-02-20,40,Megacyte,10000002,The Forge,1209,24181712,1321.11,1379.99,1394.45
9345,2017-02-21,40,Megacyte,10000002,The Forge,1293,24045261,1358.0,1381.0,1383.96
9346,2017-02-22,40,Megacyte,10000002,The Forge,1285,27424555,1260.22,1369.99,1374.99
9347,2017-02-23,40,Megacyte,10000002,The Forge,1220,21214528,1292.75,1365.0,1368.6
